"Commodity Name";commodityid;Country;ISOAlpha-2;Concentration;UnitFactor;UsedFactor;Comment;AddComment
Antimony;8;Algeria;DZ;0.05;0.001;0.02;"Global average";
Antimony;8;Australia;AU;1;0.001;0.001;"By-product of lead ores ";NULL
Antimony;8;Austria;AT;0.05;0.001;0.02;"Global average";NULL
Antimony;8;Bolivia;BO;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Brazil;BR;0.05;0.001;0.02;"Global average";NULL
Antimony;8;Canada;CA;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;China;CN;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Czechoslovakia;CS;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;France;FR;1;0.001;0.001;"By-product of lead ores ";NULL
Antimony;8;Guatemala;GT;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Honduras;HN;0.05;0.001;0.02;"Global average";NULL
Antimony;8;India;IN;0.05;0.001;0.02;"Global average";
Antimony;8;Italy;IT;1;0.001;0.001;"By-product of lead ores ";NULL
Antimony;8;Japan;JP;0.05;0.001;0.02;"Global average";
Antimony;8;Kazakhstan;KZ;0.05;0.001;0.02;"Global average";NULL
Antimony;8;Kyrgyzstan;KG;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Laos;LA;0.05;0.001;0.02;"Global average";NULL
Antimony;8;Malaysia;MY;0.05;0.001;0.02;"Global average";NULL
Antimony;8;Mexico;MX;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Morocco;MA;1;0.001;0.001;"By-product of lead ores";NULL
Antimony;8;Myanmar;MM;0.05;0.001;0.02;"Global average";NULL
Antimony;8;Pakistan;PK;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Peru;PE;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Portugal;PT;0.05;0.001;0.02;"Global average";
Antimony;8;Romania;RO;0.05;0.001;0.02;"Global average";NULL
Antimony;8;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Antimony;8;"South Africa";ZA;1;0.001;0.001;"By-product of gold ores ";NULL
Antimony;8;"South Korea";KR;0.05;0.001;0.02;"Global average";
Antimony;8;Spain;ES;1;0.001;0.001;"By-product of lead ores ";NULL
Antimony;8;Tajikistan;TJ;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Thailand;TH;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;Turkey;TR;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;"United States of America";US;0.05;0.001;0.02;"Global average concentration";NULL
Antimony;8;USSR;SU;0.01;0.001;0.1;"National metal content Assumption: same as in Russian Federation ";NULL
Antimony;8;"Viet Nam";VN;0.05;0.001;0.02;"Global average";
Antimony;8;"Yugoslavia SFR";YU;1;0.001;0.001;"By-product of other mining";NULL
Antimony;8;Zimbabwe;ZW;0.05;0.001;0.02;"Global average";NULL
Arsenic;9;Belgium;BE;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Bolivia;BO;1;0.001;0.001;"By-product of other polymetallic ores";NULL
Arsenic;9;Canada;CA;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Chile;CL;1;0.001;0.001;"By-product of other poly-metallic ores";NULL
Arsenic;9;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;France;FR;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Germany;DE;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Iran;IR;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Kazakhstan;KZ;1;0.001;0.001;"By-product of poly-metallic ores";NULL
Arsenic;9;Mexico;MX;1;0.001;0.001;"By-product of poly-metallic ores";NULL
Arsenic;9;Namibia;NA;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Peru;PE;1;0.001;0.001;"By-product of poly-metallic ores";NULL
Arsenic;9;Philippines;PH;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;Portugal;PT;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Arsenic;9;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
"Bauxite (Aluminium)";10;Albania;AL;0.395;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Australia;AU;0.398;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;"Bosnia and Herzegovina";BA;0.353666667;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Brazil;BR;0.5;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;China;CN;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Colombia;CO;0.489;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Croatia;HR;0.353666667;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;"Dominican Republic";DO;0.489;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;France;FR;0.353666667;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Ghana;GH;0.6;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Greece;GR;0.22;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Guinea;GN;0.6;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Guyana;GY;0.52;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Hungary;HU;0.353666667;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;India;IN;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Indonesia;ID;0.398;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Iran;IR;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Iraq;IQ;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Italy;IT;0.446;0.001;0.001;"Global average";NULL
"Bauxite (Aluminium)";10;Jamaica;JM;0.44;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Kazakhstan;KZ;0.44;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Malaysia;MY;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Montenegro;ME;0.353666667;0.001;0.001;"Assumption: same as in Serbia";NULL
"Bauxite (Aluminium)";10;Mozambique;MZ;0.6;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Pakistan;PK;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;"Russian Federation";RU;0.5;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;"Serbia (and Montenegro)";RS;0.353666667;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;"Serbia and Montenegro";XS;0.353666667;0.001;0.001;"Assumption: same as in Serbia";NULL
"Bauxite (Aluminium)";10;"Sierra Leone";SL;0.6;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Suriname;SR;0.5;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;Tanzania;TZ;0.6;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Turkey;TR;0.205;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;"United States of America";US;0.431928571;0.001;0.001;"Global average";NULL
"Bauxite (Aluminium)";10;USSR;SU;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;Venezuela;VE;0.485;0.001;0.001;"National metal contents";NULL
"Bauxite (Aluminium)";10;"Viet Nam";VN;0.38575;0.001;0.001;"regional average";NULL
"Bauxite (Aluminium)";10;"Yugoslavia SFR";YU;1;0.001;0.001;"0";NULL
Beryllium;11;Brazil;BR;1;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;Kazakhstan;KZ;1;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;Madagascar;MG;1;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;Mozambique;MZ;0.12;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;Uganda;UG;1;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
Beryllium;11;Zambia;ZM;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Armenia;AM;1;0.001;0.001;"By-product of other ores";
Bismuth;12;Australia;AU;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Bolivia;BO;1;0.001;0.001;"By-product of other polymetallic ores";NULL
Bismuth;12;Bulgaria;BG;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Canada;CA;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;France;FR;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Germany;DE;1;0.001;0.001;"By-product of other ores";
Bismuth;12;Italy;IT;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Kazakhstan;KZ;1;0.001;0.001;"By-product of other ores (in particular, Zinc ores)";NULL
Bismuth;12;Mexico;MX;1;0.001;0.001;"By-product of poly-metallic ores";NULL
Bismuth;12;Peru;PE;1;0.001;0.001;"By-product of other ores (in particular, zinc)";NULL
Bismuth;12;Romania;RO;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;"Serbia (and Montenegro)";RS;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;"Serbia and Montenegro";XS;1;0.001;0.001;"Assumption: same as in Serbia";NULL
Bismuth;12;"South Korea";KR;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Sweden;SE;1;0.001;0.001;"By-product of other ores";
Bismuth;12;Tajikistan;TJ;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Uganda;UG;1;0.001;0.001;"By-product of other ores";
Bismuth;12;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;Uzbekistan;UZ;1;0.001;0.001;"By-product of other ores";NULL
Bismuth;12;"Viet Nam";VN;1;0.001;0.001;"By-product of other ores";
Bismuth;12;"Yugoslavia SFR";YU;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Argentina;AR;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Australia;AU;1;0.001;0.001;"By-product of Zinc ores";NULL
Cadmium;13;Belgium;BE;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Brazil;BR;1;0.001;0.001;"By-product of other ores (in particular, zinc)";NULL
Cadmium;13;Bulgaria;BG;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Canada;CA;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Finland;FI;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;France;FR;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Germany;DE;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Honduras;HN;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;India;IN;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Italy;IT;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Kazakhstan;KZ;1;0.001;0.001;"By-product of other ores (in particular, Zinc ores)";NULL
Cadmium;13;Macedonia;MK;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Mexico;MX;1;0.001;0.001;"By-product of poly-metallic ores";NULL
Cadmium;13;Netherlands;NL;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;"North Korea";KP;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Norway;NO;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;Peru;PE;1;0.001;0.001;"By-product of other ores (in particular, zinc)";NULL
Cadmium;13;Poland;PL;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;"South Korea";KR;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;"United Kingdom";GB;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
Cadmium;13;"Yugoslavia SFR";YU;1;0.001;0.001;"By-product of other ores";NULL
Chromium;15;Afghanistan;AF;0.406545455;0.001;0.001;"regional average";NULL
Chromium;15;Albania;AL;0.42;0.001;0.001;"National metal contents";NULL
Chromium;15;Australia;AU;0.373;0.001;0.001;"Global metal contents ";NULL
Chromium;15;Brazil;BR;0.38;0.001;0.001;"Cr2O3";NULL
Chromium;15;China;CN;0.373;0.001;0.001;"Global metal contents ";NULL
Chromium;15;Cuba;CU;0.21;0.001;0.001;"Cr2O3";NULL
Chromium;15;Finland;FI;0.41;0.001;0.001;"National metal contents";NULL
Chromium;15;India;IN;0.44;0.001;0.001;"National metal contents ";NULL
Chromium;15;Indonesia;ID;0.373;0.001;0.001;"Global metal contents ";NULL
Chromium;15;Iran;IR;0.5;0.001;0.001;"National metal contents ";NULL
Chromium;15;Japan;JP;0.373;0.001;0.001;"Global metal contents";NULL
Chromium;15;Kazakhstan;KZ;0.49;0.001;0.001;"Cr2O3";NULL
Chromium;15;Madagascar;MG;0.367;0.001;0.001;"regional average";NULL
Chromium;15;Myanmar;MM;0.373;0.001;0.001;"Global metal contents ";NULL
Chromium;15;Oman;OM;0.406545455;0.001;0.001;"regional average";NULL
Chromium;15;Pakistan;PK;0.406545455;0.001;0.001;"regional average";NULL
Chromium;15;Philippines;PH;0.31;0.001;0.001;"National metal contents";NULL
Chromium;15;"Russian Federation";RU;0.43;0.001;0.001;"Cr2O3";NULL
Chromium;15;"South Africa";ZA;0.44;0.001;0.001;"National metal contents";NULL
Chromium;15;Sudan;SD;0.373;0.001;0.001;"Global average";NULL
Chromium;15;Turkey;TR;0.38;0.001;0.001;"National metal contents";NULL
Chromium;15;"United Arab Emirates";AE;0.373;0.001;0.001;"Global metal contents ";NULL
Chromium;15;USSR;SU;0.43;0.001;0.001;"National metal contents Assumption: same as in Russian Federation ";NULL
Chromium;15;"Viet Nam";VN;0.406545455;0.001;0.001;"regional average";NULL
Chromium;15;Zimbabwe;ZW;0.46;0.001;0.001;"National metal contents";NULL
Cobalt;16;Albania;AL;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Australia;AU;1;0.001;0.001;"By-product of nickel ores ";NULL
Cobalt;16;Botswana;BW;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Brazil;BR;1;0.001;0.001;"By-product of copper ore extraction";NULL
Cobalt;16;Canada;CA;1;0.001;0.001;"By-product of other mining";NULL
Cobalt;16;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Cuba;CU;1;0.001;0.001;"By-product of cobalt extraction";NULL
